codcli,categoria_problema,qtd_tickets,servicos_contratados,servico_sugerido,peso,score_bruto,prioridade_comercial,script_vendas
6696,SEGURANÇA,32,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,96,MÉDIA,"Cliente (ID): 6696
Problema Recorrente: SEGURANÇA (32 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6774,INTERNET/REDE,26,"FORTINET ANALYZER, FORTINET SUP E ATZ",Acesso Dedicado Link Corporativo,2,52,MÉDIA,"Cliente (ID): 6774
Problema Recorrente: INTERNET/REDE (26 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6774,SEGURANÇA,103,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,309,ALTA,"Cliente (ID): 6774
Problema Recorrente: SEGURANÇA (103 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6958,SEGURANÇA,50,SONICWALL - SÓ SUPORTE,Pacote de Cibersegurança / Firewall,3,150,ALTA,"Cliente (ID): 6958
Problema Recorrente: SEGURANÇA (50 tickets abertos)
Serviços Atuais: SONICWALL - SÓ SUPORTE
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
6988,SEGURANÇA,34,FORTINET SUP E ATZ,Pacote de Cibersegurança / Firewall,3,102,ALTA,"Cliente (ID): 6988
Problema Recorrente: SEGURANÇA (34 tickets abertos)
Serviços Atuais: FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7001,INTERNET/REDE,32,,Acesso Dedicado Link Corporativo,2,64,MÉDIA,"Cliente (ID): 7001
Problema Recorrente: INTERNET/REDE (32 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7001,SEGURANÇA,60,,Pacote de Cibersegurança / Firewall,3,180,ALTA,"Cliente (ID): 7001
Problema Recorrente: SEGURANÇA (60 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7075,SEGURANÇA,31,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,93,MÉDIA,"Cliente (ID): 7075
Problema Recorrente: SEGURANÇA (31 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7147,SEGURANÇA,39,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,117,ALTA,"Cliente (ID): 7147
Problema Recorrente: SEGURANÇA (39 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7261,SEGURANÇA,24,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,72,MÉDIA,"Cliente (ID): 7261
Problema Recorrente: SEGURANÇA (24 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7296,SEGURANÇA,38,,Pacote de Cibersegurança / Firewall,3,114,ALTA,"Cliente (ID): 7296
Problema Recorrente: SEGURANÇA (38 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7302,INTERNET/REDE,38,"FORTINET ANALYZER, FORTINET SUP E ATZ",Acesso Dedicado Link Corporativo,2,76,MÉDIA,"Cliente (ID): 7302
Problema Recorrente: INTERNET/REDE (38 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7302,SEGURANÇA,36,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,108,ALTA,"Cliente (ID): 7302
Problema Recorrente: SEGURANÇA (36 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7385,SEGURANÇA,77,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,231,ALTA,"Cliente (ID): 7385
Problema Recorrente: SEGURANÇA (77 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7412,SEGURANÇA,84,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,252,ALTA,"Cliente (ID): 7412
Problema Recorrente: SEGURANÇA (84 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7457,SEGURANÇA,61,FORTINET SUP E ATZ,Pacote de Cibersegurança / Firewall,3,183,ALTA,"Cliente (ID): 7457
Problema Recorrente: SEGURANÇA (61 tickets abertos)
Serviços Atuais: FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
7591,INTERNET/REDE,79,,Acesso Dedicado Link Corporativo,2,158,ALTA,"Cliente (ID): 7591
Problema Recorrente: INTERNET/REDE (79 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
9078,SEGURANÇA,27,"FORTINET ANALYZER, FORTINET SUP E ATZ",Pacote de Cibersegurança / Firewall,3,81,MÉDIA,"Cliente (ID): 9078
Problema Recorrente: SEGURANÇA (27 tickets abertos)
Serviços Atuais: FORTINET ANALYZER, FORTINET SUP E ATZ
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: MÉDIA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
10000,BACKUP,68,,Backup Gerenciado,3,204,ALTA,"Cliente (ID): 10000
Problema Recorrente: BACKUP (68 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Backup Gerenciado
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a BACKUP. 
Como vocês ainda não possuem nosso serviço de Backup Gerenciado, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
10000,INTERNET/REDE,83,,Acesso Dedicado Link Corporativo,2,166,ALTA,"Cliente (ID): 10000
Problema Recorrente: INTERNET/REDE (83 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Acesso Dedicado Link Corporativo
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a INTERNET/REDE. 
Como vocês ainda não possuem nosso serviço de Acesso Dedicado Link Corporativo, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
10000,SEGURANÇA,297,,Pacote de Cibersegurança / Firewall,3,891,ALTA,"Cliente (ID): 10000
Problema Recorrente: SEGURANÇA (297 tickets abertos)
Serviços Atuais: 
Serviço Sugerido: Pacote de Cibersegurança / Firewall
Prioridade: ALTA

SCRIPT DE ABORDAGEM:
""Olá, notei que sua equipe tem aberto chamados técnicos relacionados a SEGURANÇA. 
Como vocês ainda não possuem nosso serviço de Pacote de Cibersegurança / Firewall, gostaria de agendar uma reunião de 15 minutos para apresentar como essa solução eliminaria esses incidentes. Que tal amanhã à tarde?"""
